Employee_ID,Employee_Name,Age,Gender,Department,Job_Role,Education,Experience_Years,Joining_Date,Exit_Date,Employment_Status,Salary,Performance_Score,Satisfaction_Score,Training_Hours,Absenteeism_Days,Overtime_Hours,Recruitment_Source,Location
EMP0036,George Martin,32,Male,Operations,Supply Chain Planner,Master's,1,2025-12-06,,Active,70912,2,3,42,5,29,Indeed,Chicago
EMP0037,Melissa Lopez,38,Non-binary,Finance,Auditor,Master's,0,2022-08-02,,Active,55013,3,3,38,5,74,Indeed,Atlanta
EMP0038,Mark Lewis,36,Female,Marketing,Content Writer,Master's,2,2025-08-08,2026-08-21,Left,61506,3,2,49,3,8,Glassdoor,Seattle
EMP0039,Carol Martin,50,Male,HR,Talent Acquisition Specialist,Bachelor's,7,2022-01-30,,Active,79222,3,5,0,2,67,Referral,New York
EMP0040,Andrew Gonzalez,26,Non-binary,Sales,Business Development Associate,Master's,0,2021-04-03,,Active,52994,1,4,21,3,117,Referral,Austin
EMP0041,Deborah Ramirez,39,Male,Customer Service,Customer Success Manager,Bachelor's,3,2020-06-05,2024-07-17,Left,84248,5,3,24,8,28,LinkedIn,Atlanta
EMP0042,Dorothy Scott,31,Non-binary,Customer Service,Support Lead,Master's,3,2023-08-18,,Active,74524,3,4,45,0,100,College Campus,Atlanta
EMP0043,Mark Taylor,43,Female,Customer Service,Customer Success Manager,Master's,3,2024-06-07,,Active,95305,3,3,42,8,24,Indeed,Chicago
EMP0044,Sarah Perez,49,Male,Marketing,Marketing Specialist,Bachelor's,5,2021-12-19,,Active,79413,2,3,16,3,97,LinkedIn,San Francisco
EMP0045,Paul Robinson,49,Female,HR,Benefits Specialist,Bachelor's,14,2025-11-30,,Active,107856,4,1,13,6,39,Indeed,Austin
EMP0046,Karen Carter,41,Female,Customer Service,Support Lead,Bachelor's,13,2025-02-17,,Active,103200,3,4,30,5,0,LinkedIn,Atlanta
EMP0047,Nancy Nelson,37,Female,Sales,Account Manager,Master's,0,2021-01-31,,Active,94143,3,5,14,13,60,College Campus,Seattle
EMP0048,Mary Garcia,44,Non-binary,HR,Benefits Specialist,Master's,6,2022-03-19,,Active,80052,3,3,18,1,88,LinkedIn,San Francisco
EMP0049,Sarah Carter,26,Female,Sales,Sales Director,PhD,0,2024-01-01,2024-06-15,Left,144208,3,1,39,1,58,Executive Search,Seattle
EMP0050,John Carter,25,Non-binary,HR,Talent Acquisition Specialist,Bachelor's,2,2025-04-14,,Active,65700,2,2,57,0,25,Glassdoor,Seattle
EMP0051,Sandra Hall,35,Male,Finance,Senior Accountant,Bachelor's,6,2026-05-12,,Active,111473,4,4,30,5,37,LinkedIn,Atlanta
EMP0052,Mary Martin,32,Non-binary,Sales,Business Development Associate,Master's,4,2020-08-24,,Active,59737,4,3,55,0,66,LinkedIn,Boston
EMP0053,Carol Hill,39,Female,Customer Service,Customer Success Manager,MBA,2,2022-12-14,,Active,82815,4,3,65,13,117,LinkedIn,Seattle
EMP0054,Anthony Young,34,Male,Finance,Auditor,Bachelor's,3,2023-09-15,,Active,67214,3,2,0,9,83,Glassdoor,Boston
EMP0055,Deborah Walker,26,Non-binary,Customer Service,Customer Success Manager,Bachelor's,2,2022-09-28,,Active,74297,4,4,29,6,89,LinkedIn,Atlanta
EMP0056,Timothy Robinson,44,Male,Operations,Supply Chain Planner,Master's,8,2024-03-15,,Active,73840,3,4,27,0,96,LinkedIn,Chicago
EMP0057,Sarah Hill,36,Female,Finance,Financial Analyst,Master's,1,2020-09-22,,Active,66830,3,2,21,3,142,Indeed,Atlanta
EMP0058,Michelle Rivera,32,Female,Customer Service,Customer Support Agent,Bachelor's,2,2021-11-19,,Active,53757,3,3,31,4,0,Glassdoor,New York
EMP0059,Dorothy Thompson,21,Non-binary,Operations,Operations Manager,Bachelor's,0,2022-04-21,,Active,114736,3,3,15,2,82,Glassdoor,Chicago
EMP0060,Paul Carter,42,Non-binary,HR,Talent Acquisition Specialist,Master's,5,2022-05-09,,Active,76639,5,4,47,0,8,Indeed,Boston
EMP0061,Richard Jackson,28,Male,HR,HR Manager,Bachelor's,1,2022-05-02,,Active,114783,2,1,13,0,116,LinkedIn,New York
EMP0062,Timothy Young,28,Non-binary,IT,Data Scientist,Bachelor's,1,2024-01-27,,Active,115192,3,3,34,3,1,LinkedIn,Chicago
EMP0063,Linda Jones,45,Female,IT,Data Scientist,Bachelor's,8,2020-06-15,2022-09-24,Left,164982,4,1,21,9,158,College Campus,Boston
EMP0064,Kimberly Carter,51,Male,Marketing,Digital Marketing Manager,Bachelor's,7,2023-03-27,,Active,174795,3,4,30,8,0,Referral,Seattle
EMP0065,Andrew Flores,38,Female,Operations,Operations Analyst,Bachelor's,3,2025-04-27,2025-08-23,Left,79531,3,2,13,3,20,LinkedIn,Seattle
EMP0066,James Clark,32,Male,Marketing,Content Writer,Bachelor's,3,2021-12-20,,Active,45997,3,4,45,2,35,Referral,Chicago
EMP0067,Thomas Green,41,Male,Customer Service,Customer Support Agent,Master's,1,2024-08-18,2024-12-03,Left,38355,2,2,41,2,120,LinkedIn,Austin
EMP0068,Karen Hill,30,Male,Marketing,Brand Manager,Master's,0,2023-12-27,,Active,88149,4,4,0,7,24,College Campus,Austin
EMP0069,Mark Garcia,36,Female,Sales,Sales Director,Master's,1,2020-03-21,,Active,131464,5,3,18,9,19,Referral,Atlanta
EMP0070,Timothy Baker,44,Male,Marketing,Marketing Specialist,MBA,3,2024-01-01,,Active,75236,3,2,25,7,161,LinkedIn,Seattle
EMP0071,Kenneth Young,40,Female,Sales,Sales Director,PhD,2,2022-09-24,,Active,142390,4,3,21,6,119,LinkedIn,Austin
EMP0072,Kevin Sanchez,32,Female,Marketing,Marketing Specialist,MBA,1,2022-09-04,,Active,52920,2,4,23,8,91,Referral,Austin
EMP0073,Kevin Wright,47,Male,IT,Senior Developer,Bachelor's,6,2025-04-18,,Active,159599,4,5,63,5,0,Referral,Atlanta
EMP0074,William Jackson,39,Non-binary,Operations,Supply Chain Planner,Bachelor's,3,2025-05-11,,Active,78323,3,3,52,0,44,LinkedIn,New York
EMP0075,Anthony Garcia,40,Non-binary,Customer Service,Customer Support Agent,Bachelor's,2,2025-07-05,,Active,39877,3,4,13,3,44,Glassdoor,Austin
EMP0076,Anthony Walker,44,Female,HR,Benefits Specialist,PhD,1,2023-04-06,2023-09-22,Left,56928,3,2,19,9,60,Glassdoor,Atlanta
EMP0077,Deborah Clark,34,Female,Customer Service,Customer Success Manager,Bachelor's,2,2020-01-08,,Active,93837,3,3,57,8,12,Indeed,Chicago
EMP0078,Elizabeth Lewis,40,Female,Finance,Finance Manager,Master's,11,2023-03-17,,Active,180884,3,3,59,0,14,LinkedIn,Atlanta
EMP0079,Matthew Anderson,42,Non-binary,Sales,Sales Representative,MBA,4,2024-01-09,,Active,74706,4,3,44,5,172,Indeed,Chicago
EMP0080,Elizabeth Young,41,Non-binary,HR,HR Manager,PhD,4,2023-09-29,2024-07-25,Left,125536,5,2,19,11,0,LinkedIn,Seattle
EMP0081,Donald Taylor,28,Male,Operations,Supply Chain Planner,Bachelor's,0,2022-10-17,,Active,57631,4,4,21,4,66,Indeed,Boston
EMP0082,Timothy Young,27,Non-binary,IT,Data Scientist,MBA,0,2025-05-14,2025-09-28,Left,119231,4,4,63,3,71,LinkedIn,New York
EMP0083,Amanda Miller,34,Non-binary,Operations,Operations Manager,Bachelor's,0,2022-10-04,,Active,110017,3,4,43,4,0,Indeed,New York
EMP0084,Anthony Torres,53,Non-binary,HR,Talent Acquisition Specialist,Master's,16,2025-03-08,,Active,103703,3,4,7,3,65,LinkedIn,San Francisco
EMP0085,Joseph Robinson,60,Male,Sales,Sales Director,Master's,13,2023-12-16,,Active,168134,4,5,19,2,73,LinkedIn,Boston
EMP0086,Emily Martin,36,Female,Sales,Sales Director,Master's,1,2022-07-27,2025-03-02,Left,172012,3,2,0,9,0,Indeed,Austin
EMP0087,Andrew Jackson,33,Female,Finance,Financial Analyst,PhD,1,2023-05-14,,Active,103438,4,3,65,0,66,Glassdoor,Seattle
EMP0088,Joshua Mitchell,45,Male,Finance,Senior Accountant,Bachelor's,13,2021-11-11,,Active,123946,3,3,39,2,3,Glassdoor,Atlanta
EMP0089,Carol Rodriguez,26,Non-binary,Operations,Operations Analyst,Master's,0,2020-04-13,,Active,64444,4,3,53,3,0,LinkedIn,Chicago
EMP0090,Anthony Lopez,27,Non-binary,Customer Service,Customer Success Manager,Bachelor's,3,2024-04-08,,Active,86681,4,4,50,2,128,LinkedIn,Chicago
EMP0091,Charles Mitchell,30,Female,Customer Service,Customer Support Agent,MBA,0,2021-03-13,,Active,36233,4,4,63,0,0,Glassdoor,Austin
EMP0092,Kimberly White,38,Female,Sales,Sales Representative,Bachelor's,3,2021-01-18,,Active,64491,4,3,28,3,38,Glassdoor,Chicago
EMP0093,Lisa Miller,39,Non-binary,Sales,Sales Representative,Master's,1,2022-10-16,,Active,60731,3,5,36,5,19,LinkedIn,Atlanta
EMP0094,Karen Adams,32,Non-binary,HR,HR Generalist,Bachelor's,3,2024-03-10,,Active,76962,3,2,39,9,67,Indeed,New York
EMP0095,Kevin Mitchell,39,Female,Marketing,Content Writer,Master's,8,2023-07-13,,Active,59483,4,3,4,0,65,Glassdoor,Atlanta
EMP0096,John Hall,31,Female,Sales,Business Development Associate,Bachelor's,3,2020-11-04,,Active,79637,3,5,1,2,49,College Campus,San Francisco
EMP0097,Betty Moore,28,Male,IT,QA Engineer,Bachelor's,0,2021-10-20,,Active,95896,3,3,33,6,0,LinkedIn,New York
EMP0098,William Torres,29,Male,Customer Service,Customer Success Manager,Bachelor's,2,2021-11-01,,Active,106938,3,5,28,15,0,Referral,San Francisco
EMP0099,James Moore,47,Non-binary,HR,Talent Acquisition Specialist,MBA,3,2021-06-26,2023-09-03,Left,62958,5,2,66,2,23,LinkedIn,Atlanta
EMP0100,Christopher Johnson,43,Non-binary,IT,Senior Developer,Bachelor's,6,2024-06-22,2025-11-25,Left,164409,2,2,25,2,86,Indeed,Boston
EMP0101,Mark Allen,36,Male,Marketing,Marketing Specialist,Bachelor's,3,2024-06-08,,Active,77940,3,3,51,7,45,LinkedIn,Boston
EMP0102,Margaret Baker,44,Female,Operations,Supply Chain Planner,Bachelor's,7,2022-09-27,,Active,92235,2,3,38,5,80,LinkedIn,New York
EMP0103,Amanda Lee,35,Non-binary,Marketing,Brand Manager,Bachelor's,6,2025-02-23,,Active,140282,4,3,9,7,0,LinkedIn,Austin
EMP0104,George Wilson,48,Non-binary,HR,Benefits Specialist,Bachelor's,5,2023-05-23,,Active,77832,2,3,47,9,7,Indeed,Chicago
EMP0105,Elizabeth Baker,39,Female,IT,Software Engineer,MBA,1,2020-10-16,,Active,88136,4,3,54,5,75,Indeed,Seattle
EMP0106,Emily Scott,30,Male,Operations,Operations Analyst,Master's,3,2025-08-29,2026-02-16,Left,68976,3,5,12,0,0,College Campus,Austin
EMP0107,Karen Thompson,44,Non-binary,Marketing,Digital Marketing Manager,Bachelor's,6,2021-11-27,2024-06-10,Left,165230,3,4,8,0,0,Indeed,San Francisco
EMP0108,Joseph Ramirez,43,Non-binary,Customer Service,Customer Success Manager,MBA,6,2025-06-19,,Active,101825,3,2,53,2,155,Glassdoor,Atlanta
EMP0109,Barbara Moore,51,Male,Finance,Finance Manager,Master's,1,2021-07-17,,Active,94016,3,4,20,2,67,Indeed,Chicago
EMP0110,Mary Garcia,35,Non-binary,HR,Benefits Specialist,Master's,3,2022-11-25,,Active,72648,3,2,15,3,57,LinkedIn,Austin
EMP0111,Jennifer Brown,30,Non-binary,Customer Service,Customer Success Manager,Bachelor's,4,2020-09-10,,Active,119021,3,3,40,7,21,Indeed,New York
EMP0112,Susan Carter,46,Female,Finance,Auditor,Master's,3,2025-10-08,2026-05-09,Left,89993,3,3,13,1,84,Glassdoor,New York
EMP0113,Patricia Smith,36,Non-binary,HR,Talent Acquisition Specialist,Bachelor's,7,2022-06-18,2024-03-29,Left,90195,1,3,54,1,0,Glassdoor,Seattle
EMP0114,Amanda Anderson,40,Non-binary,Customer Service,Customer Success Manager,Master's,10,2020-08-11,,Active,125308,4,3,48,6,52,Indeed,Seattle
EMP0115,Christopher Torres,40,Male,Sales,Business Development Associate,Bachelor's,4,2023-06-12,,Active,56577,3,2,17,11,90,Referral,Chicago
EMP0116,Lisa Garcia,41,Non-binary,IT,Senior Developer,Bachelor's,5,2023-05-29,,Active,172310,3,3,25,6,60,LinkedIn,Austin
EMP0117,Deborah Hernandez,37,Female,Operations,Operations Analyst,Bachelor's,9,2021-08-25,,Active,90725,3,5,59,0,77,Glassdoor,Atlanta
EMP0118,Jessica Miller,38,Male,HR,Talent Acquisition Specialist,Bachelor's,5,2026-06-19,,Active,63610,2,4,33,0,100,College Campus,Atlanta
EMP0119,Timothy Torres,40,Female,Sales,Sales Director,Master's,4,2025-05-02,,Active,251767,3,3,20,8,0,Indeed,Seattle
EMP0120,Emily Brown,38,Female,IT,System Administrator,Bachelor's,6,2020-04-26,,Active,92761,4,1,44,0,33,LinkedIn,Austin
EMP0121,Donna Hill,46,Male,Sales,Sales Representative,Master's,7,2025-07-18,,Active,75176,3,2,44,0,31,Indeed,Austin
EMP0122,Michael Perez,39,Female,IT,Data Scientist,PhD,2,2020-05-01,,Active,98612,3,3,8,12,0,Indeed,Boston
EMP0123,Lisa White,23,Male,Sales,Business Development Associate,MBA,0,2025-10-10,2026-01-14,Left,70108,4,3,58,0,29,Glassdoor,Seattle
EMP0124,Carol Harris,36,Non-binary,Operations,Logistics Coordinator,Bachelor's,6,2024-12-15,,Active,59110,5,3,38,7,28,LinkedIn,Chicago
EMP0125,Betty Rodriguez,42,Non-binary,IT,System Administrator,Master's,6,2025-06-22,,Active,89705,5,4,66,2,64,Glassdoor,Atlanta
EMP0126,Carol King,36,Non-binary,Operations,Supply Chain Planner,Bachelor's,2,2020-02-26,,Active,72204,3,3,0,3,68,LinkedIn,Atlanta
EMP0127,Richard Anderson,32,Female,HR,HR Generalist,PhD,0,2024-04-26,2025-11-30,Left,48314,4,4,29,1,0,College Campus,Chicago
EMP0128,William Hill,36,Non-binary,HR,Talent Acquisition Specialist,Bachelor's,1,2021-05-29,,Active,89012,1,3,0,5,129,Indeed,Seattle
EMP0129,Donna Jackson,34,Female,Customer Service,Support Lead,Master's,1,2022-01-13,,Active,87747,4,3,42,12,3,Indeed,San Francisco
EMP0130,Carol Torres,31,Female,Sales,Sales Director,PhD,1,2024-04-11,,Active,175533,5,4,17,5,0,Referral,Seattle
EMP0131,Thomas Brown,43,Male,Customer Service,Support Lead,Master's,7,2026-01-19,,Active,68302,4,4,33,10,94,LinkedIn,Atlanta
EMP0132,Mark Allen,55,Female,Sales,Sales Representative,Bachelor's,6,2022-12-22,,Active,84912,3,5,20,2,50,Indeed,San Francisco
EMP0133,Jennifer White,34,Female,Finance,Financial Analyst,Bachelor's,5,2025-07-12,,Active,122128,3,3,72,4,13,LinkedIn,Seattle
EMP0134,Brian Rodriguez,52,Female,Sales,Business Development Associate,Master's,13,2020-09-03,,Active,68661,3,1,0,3,68,LinkedIn,Atlanta
EMP0135,Dorothy Ramirez,40,Non-binary,Finance,Senior Accountant,Bachelor's,11,2020-05-28,2024-10-27,Left,106548,3,3,50,5,0,Glassdoor,Chicago
EMP0136,Paul Johnson,52,Non-binary,Marketing,Digital Marketing Manager,Master's,10,2022-06-23,,Active,118172,3,3,57,10,11,LinkedIn,Boston
EMP0137,Kevin Garcia,31,Non-binary,Finance,Financial Analyst,Master's,2,2024-04-25,,Active,81894,3,4,22,7,25,LinkedIn,Atlanta
EMP0138,Kenneth Harris,43,Male,Finance,Financial Analyst,PhD,0,2020-07-28,,Active,83838,4,3,53,0,55,Glassdoor,Chicago
EMP0139,Timothy Perez,32,Non-binary,Finance,Finance Manager,Bachelor's,5,2021-06-27,,Active,198188,4,4,4,5,26,Executive Search,Seattle
EMP0140,William Jones,45,Male,Sales,Sales Representative,Master's,3,2020-05-16,,Active,52197,4,4,23,3,0,LinkedIn,Chicago
EMP0141,Paul Walker,34,Female,Customer Service,Customer Success Manager,Bachelor's,6,2023-01-14,2026-08-07,Left,107531,1,4,26,3,104,Glassdoor,San Francisco
EMP0142,Margaret Sanchez,36,Female,Sales,Sales Director,Master's,3,2025-11-20,,Active,199526,5,3,0,5,0,Indeed,San Francisco
EMP0143,Margaret Garcia,45,Non-binary,Customer Service,Customer Support Agent,Bachelor's,14,2022-09-24,2025-12-12,Left,62108,3,1,9,9,186,LinkedIn,Atlanta
EMP0144,David Hall,42,Female,Sales,Sales Representative,Bachelor's,2,2025-03-25,,Active,55676,3,5,34,4,7,Executive Search,Boston
EMP0145,Kevin Green,44,Male,Marketing,Digital Marketing Manager,Bachelor's,7,2025-03-02,2026-02-10,Left,134971,3,2,51,5,140,LinkedIn,New York
EMP0146,Matthew Torres,46,Female,HR,Benefits Specialist,Bachelor's,14,2023-10-11,,Active,97016,3,3,14,6,121,Indeed,Chicago
EMP0147,Sarah Thomas,36,Non-binary,IT,Senior Developer,PhD,2,2023-04-17,,Active,150044,2,5,49,4,111,Referral,Austin
EMP0148,Donna Jackson,47,Male,Sales,Account Manager,Master's,1,2020-08-18,2026-08-05,Left,83781,4,3,32,4,71,Indeed,New York
EMP0149,Kevin Thompson,35,Female,Marketing,Brand Manager,Master's,4,2026-01-20,,Active,104773,4,4,0,1,0,LinkedIn,Chicago
EMP0150,Linda Gonzalez,31,Male,HR,Benefits Specialist,Master's,0,2024-09-17,,Active,77281,4,3,75,2,4,Executive Search,New York
EMP0151,Robert Martin,45,Male,Operations,Supply Chain Planner,Bachelor's,6,2023-06-26,,Active,84890,2,4,0,0,39,Executive Search,Atlanta
EMP0152,Sandra Baker,46,Female,HR,Talent Acquisition Specialist,Master's,12,2023-09-06,,Active,96621,4,4,35,8,68,Referral,Seattle
EMP0153,David Hernandez,37,Female,Operations,Logistics Coordinator,Bachelor's,4,2022-06-01,,Active,71923,3,4,28,0,67,Glassdoor,Chicago
EMP0154,Kenneth Martin,28,Male,IT,Data Scientist,Master's,1,2025-01-12,,Active,94693,2,5,48,1,59,Glassdoor,Boston
EMP0155,Nancy Torres,28,Non-binary,Customer Service,Customer Support Agent,Bachelor's,2,2025-06-15,,Active,48254,3,4,36,2,67,LinkedIn,New York
EMP0156,Kenneth Johnson,22,Non-binary,Operations,Operations Manager,Bachelor's,0,2024-02-09,,Active,104798,4,3,21,5,36,Indeed,Boston
EMP0157,Patricia Hernandez,38,Non-binary,Sales,Business Development Associate,Bachelor's,6,2025-02-27,,Active,87027,5,2,64,0,60,LinkedIn,San Francisco
EMP0158,Betty Rodriguez,25,Female,Marketing,Marketing Specialist,Master's,0,2023-12-20,2025-10-07,Left,55921,3,2,35,2,11,LinkedIn,Chicago
EMP0159,Anthony Thomas,29,Non-binary,HR,HR Manager,PhD,1,2021-08-12,,Active,104513,3,4,27,4,3,Indeed,Atlanta
EMP0160,Ashley Johnson,37,Female,Sales,Business Development Associate,Bachelor's,6,2024-12-17,,Active,80675,3,3,81,4,53,Indeed,San Francisco
EMP0161,Carol Walker,29,Non-binary,IT,Software Engineer,Bachelor's,3,2022-04-01,,Active,77714,5,4,62,7,95,Indeed,Austin
EMP0162,Kimberly Gonzalez,33,Non-binary,Finance,Financial Analyst,Bachelor's,4,2023-10-31,,Active,86446,3,4,14,5,4,Executive Search,Austin
EMP0163,William Miller,39,Male,Customer Service,Support Lead,Bachelor's,1,2026-06-03,,Active,64459,3,1,5,9,145,Indeed,Atlanta
EMP0164,William Rivera,52,Male,Sales,Business Development Associate,Bachelor's,9,2024-05-20,2025-11-10,Left,110270,5,2,11,7,5,LinkedIn,San Francisco
EMP0165,Karen Nguyen,38,Non-binary,Customer Service,Customer Success Manager,Bachelor's,0,2026-01-10,,Active,76051,3,3,42,9,24,LinkedIn,Atlanta
EMP0166,Anthony Nguyen,27,Male,Operations,Operations Analyst,Bachelor's,1,2022-04-04,,Active,68173,4,5,37,14,79,Referral,Atlanta
EMP0167,Patricia Nguyen,38,Non-binary,Marketing,Content Writer,Bachelor's,3,2020-04-08,,Active,67110,4,3,3,1,69,LinkedIn,San Francisco
EMP0168,Elizabeth Clark,23,Female,Sales,Business Development Associate,Master's,0,2026-01-01,,Active,58800,3,2,46,4,0,LinkedIn,Seattle
EMP0169,Matthew Lee,37,Non-binary,Sales,Sales Director,PhD,2,2025-09-30,,Active,143875,4,4,14,4,69,Glassdoor,Atlanta
EMP0170,Donald Gonzalez,41,Non-binary,Finance,Finance Manager,PhD,2,2022-06-16,,Active,147830,4,4,46,4,48,Indeed,San Francisco
EMP0171,George Moore,49,Non-binary,Marketing,Content Writer,Bachelor's,19,2021-03-31,,Active,90303,3,3,26,2,43,Glassdoor,Austin
EMP0172,Michelle Taylor,37,Female,HR,Talent Acquisition Specialist,Master's,8,2022-04-22,,Active,108319,4,5,27,1,7,LinkedIn,Seattle
EMP0173,Jessica Thomas,26,Non-binary,Marketing,Digital Marketing Manager,Bachelor's,2,2020-06-12,,Active,97479,3,2,59,4,60,Indeed,Boston
EMP0174,James Scott,38,Male,HR,Benefits Specialist,PhD,3,2024-01-23,,Active,73457,4,3,23,2,19,LinkedIn,Boston
EMP0175,Deborah Garcia,33,Male,HR,HR Generalist,Master's,4,2021-06-30,,Active,85104,1,5,48,0,85,Referral,San Francisco
EMP0176,Melissa Jackson,24,Male,IT,System Administrator,MBA,0,2020-11-29,,Active,79751,3,5,0,2,24,Indeed,Atlanta
EMP0177,Ashley Rodriguez,32,Non-binary,Sales,Sales Director,MBA,3,2020-12-15,,Active,228208,4,3,26,9,38,Glassdoor,San Francisco
EMP0178,Melissa Perez,36,Male,Marketing,Digital Marketing Manager,Master's,1,2023-08-21,,Active,132046,2,3,0,0,0,Glassdoor,San Francisco
EMP0179,Donald Lee,50,Male,IT,System Administrator,MBA,4,2023-10-19,,Active,78551,5,4,20,7,0,LinkedIn,Austin
EMP0180,Thomas Adams,56,Male,HR,HR Generalist,Bachelor's,5,2023-12-16,,Active,58647,3,3,14,5,79,Indeed,Boston
EMP0181,Deborah Martin,41,Non-binary,Operations,Operations Manager,Master's,3,2021-11-11,,Active,111409,3,5,33,3,44,Indeed,Chicago
